Entity,Code,Year,"Life expectancy at birth, total (years)"
Middle income,,1962,48.83029556274414
Middle income,,1963,49.547698974609375
Middle income,,1964,50.38467025756836
Middle income,,1965,51.3067626953125
Middle income,,1966,52.265472412109375
Middle income,,1967,53.211082458496094
Middle income,,1968,54.10303497314453
Middle income,,1969,54.91008377075195
Middle income,,1970,55.65055847167969
Middle income,,1971,56.3126220703125
Middle income,,1972,56.91102600097656
Middle income,,1973,57.497188568115234
Middle income,,1974,58.06727600097656
Middle income,,1975,58.58894348144531
Middle income,,1976,59.108558654785156
Middle income,,1977,59.60051345825195
Middle income,,1978,60.0640983581543
Middle income,,1979,60.478424072265625
Middle income,,1980,60.87513732910156
Middle income,,1981,61.2515869140625
Middle income,,1982,61.616451263427734
Middle income,,1983,61.940757751464844
Middle income,,1984,62.23821258544922
Middle income,,1985,62.56866455078125
Middle income,,1986,62.92629623413086
Middle income,,1987,63.21612548828125
Middle income,,1988,63.485782623291016
Middle income,,1989,63.7342643737793
Middle income,,1990,63.97003173828125
Middle income,,1991,64.20024108886719
Middle income,,1992,64.36200714111328
Middle income,,1993,64.51616668701172
Middle income,,1994,64.73674011230469
Middle income,,1995,64.98216247558594
Middle income,,1996,65.28340148925781
Middle income,,1997,65.59251403808594
Middle income,,1998,65.8734359741211
Middle income,,1999,66.11170196533203
Middle income,,2000,66.37985229492188
Middle income,,2001,66.6574478149414
Middle income,,2002,66.93505859375
Middle income,,2003,67.22149658203125
Middle income,,2004,67.53126525878906
Middle income,,2005,67.83149719238281
Middle income,,2006,68.17849731445312
Middle income,,2007,68.52360534667969
Middle income,,2008,68.85935974121094
Middle income,,2009,69.22054290771484
Middle income,,2010,69.55988311767578
Middle income,,2011,69.91449737548828
Middle income,,2012,70.24579620361328
Middle income,,2013,70.57050323486328
Middle income,,2014,70.86334228515625
Middle income,,2015,71.1431655883789
Middle income,,2016,71.40447998046875
Middle income,,2017,71.65357208251953
Middle income,,2018,71.8620834350586
Middle income,,2019,72.06076049804688
Middle income,,2020,72.16780853271484
Moldova,MDA,1960,61.994998931884766
Moldova,MDA,1961,62.367000579833984
Moldova,MDA,1962,62.74300003051758
Moldova,MDA,1963,63.12200164794922
Moldova,MDA,1964,63.49599838256836
Moldova,MDA,1965,63.85599899291992
Moldova,MDA,1966,64.18599700927734
Moldova,MDA,1967,64.47599792480469
Moldova,MDA,1968,64.71800231933594
Moldova,MDA,1969,64.90799713134766
Moldova,MDA,1970,65.04499816894531
Moldova,MDA,1971,65.13400268554688
Moldova,MDA,1972,65.18599700927734
Moldova,MDA,1973,65.21299743652344
Moldova,MDA,1974,65.22100067138672
Moldova,MDA,1975,65.20899963378906
Moldova,MDA,1976,65.1719970703125
Moldova,MDA,1977,65.11100006103516
Moldova,MDA,1978,65.03700256347656
Moldova,MDA,1979,64.97100067138672
Moldova,MDA,1980,64.95099639892578
Moldova,MDA,1981,65.02200317382812
Moldova,MDA,1982,65.20500183105469
Moldova,MDA,1983,65.4990005493164
Moldova,MDA,1984,65.88700103759766
Moldova,MDA,1985,66.33000183105469
Moldova,MDA,1986,66.77200317382812
Moldova,MDA,1987,67.15599822998047
Moldova,MDA,1988,67.44000244140625
Moldova,MDA,1989,67.6050033569336
Moldova,MDA,1990,67.64299774169922
Moldova,MDA,1991,67.56300354003906
Moldova,MDA,1992,67.40799713134766
Moldova,MDA,1993,67.22100067138672
Moldova,MDA,1994,67.02999877929688
Moldova,MDA,1995,66.86699676513672
Moldova,MDA,1996,66.76100158691406
Moldova,MDA,1997,66.72200012207031
Moldova,MDA,1998,66.75199890136719
Moldova,MDA,1999,66.85199737548828
Moldova,MDA,2000,67.00599670410156
Moldova,MDA,2001,67.18499755859375
Moldova,MDA,2002,67.36199951171875
Moldova,MDA,2003,67.52100372314453
Moldova,MDA,2004,67.66500091552734
Moldova,MDA,2005,67.81999969482422
Moldova,MDA,2006,68.02200317382812
Moldova,MDA,2007,68.302001953125
Moldova,MDA,2008,68.6709976196289
Moldova,MDA,2009,69.11900329589844
Moldova,MDA,2010,69.61599731445312
Moldova,MDA,2011,70.11900329589844
Moldova,MDA,2012,70.58100128173828
Moldova,MDA,2013,70.96800231933594
Moldova,MDA,2014,71.26699829101562
Moldova,MDA,2015,71.47799682617188
Moldova,MDA,2016,71.61699676513672
Moldova,MDA,2017,71.71700286865234
Moldova,MDA,2018,71.80799865722656
Moldova,MDA,2019,71.9010009765625
Moldova,MDA,2020,72.00599670410156
Mongolia,MNG,1960,48.391998291015625
Mongolia,MNG,1961,49.30400085449219
Mongolia,MNG,1962,50.185001373291016
Mongolia,MNG,1963,51.012001037597656
Mongolia,MNG,1964,51.770999908447266
Mongolia,MNG,1965,52.46099853515625
Mongolia,MNG,1966,53.097999572753906
Mongolia,MNG,1967,53.70199966430664
Mongolia,MNG,1968,54.28499984741211
Mongolia,MNG,1969,54.845001220703125
Mongolia,MNG,1970,55.36399841308594
Mongolia,MNG,1971,55.819000244140625
Mongolia,MNG,1972,56.19200134277344
Mongolia,MNG,1973,56.47700119018555
Mongolia,MNG,1974,56.67599868774414
Mongolia,MNG,1975,56.79600143432617
Mongolia,MNG,1976,56.847999572753906
Mongolia,MNG,1977,56.86000061035156
Mongolia,MNG,1978,56.861000061035156
Mongolia,MNG,1979,56.875
Mongolia,MNG,1980,56.93600082397461
Mongolia,MNG,1981,57.07400131225586
Mongolia,MNG,1982,57.29499816894531
Mongolia,MNG,1983,57.595001220703125
Mongolia,MNG,1984,57.96799850463867
Mongolia,MNG,1985,58.391998291015625
Mongolia,MNG,1986,58.83599853515625
Mongolia,MNG,1987,59.26599884033203
Mongolia,MNG,1988,59.654998779296875
Mongolia,MNG,1989,59.992000579833984
Mongolia,MNG,1990,60.268001556396484
Mongolia,MNG,1991,60.486000061035156
Mongolia,MNG,1992,60.66999816894531
Mongolia,MNG,1993,60.840999603271484
Mongolia,MNG,1994,61.01499938964844
Mongolia,MNG,1995,61.21099853515625
Mongolia,MNG,1996,61.446998596191406
Mongolia,MNG,1997,61.72999954223633
Mongolia,MNG,1998,62.0629997253418
Mongolia,MNG,1999,62.44599914550781
Mongolia,MNG,2000,62.86899948120117
Mongolia,MNG,2001,63.319000244140625
Mongolia,MNG,2002,63.777000427246094
Mongolia,MNG,2003,64.2300033569336
Mongolia,MNG,2004,64.6709976196289
Mongolia,MNG,2005,65.10299682617188
Mongolia,MNG,2006,65.53800201416016
Mongolia,MNG,2007,65.98500061035156
Mongolia,MNG,2008,66.4469985961914
Mongolia,MNG,2009,66.91600036621094
Mongolia,MNG,2010,67.37999725341797
Mongolia,MNG,2011,67.81800079345703
Mongolia,MNG,2012,68.21700286865234
Mongolia,MNG,2013,68.56600189208984
Mongolia,MNG,2014,68.86299896240234
Mongolia,MNG,2015,69.11100006103516
Mongolia,MNG,2016,69.32099914550781
Mongolia,MNG,2017,69.50900268554688
Mongolia,MNG,2018,69.68900299072266
Mongolia,MNG,2019,69.87000274658203
Mongolia,MNG,2020,70.05599975585938
Montenegro,MNE,1960,63.70560836791992
Montenegro,MNE,1961,64.39177703857422
Montenegro,MNE,1962,65.06190490722656
Montenegro,MNE,1963,65.7029037475586
Montenegro,MNE,1964,66.30826568603516
Montenegro,MNE,1965,66.88439178466797
Montenegro,MNE,1966,67.44717407226562
Montenegro,MNE,1967,68.01219177246094
Montenegro,MNE,1968,68.58809661865234
Montenegro,MNE,1969,69.16958618164062
Montenegro,MNE,1970,69.73983001708984
Montenegro,MNE,1971,70.2760238647461
Montenegro,MNE,1972,70.75841522216797
Montenegro,MNE,1973,71.1752700805664
Montenegro,MNE,1974,71.52385711669922
Montenegro,MNE,1975,71.81107330322266
Montenegro,MNE,1976,72.0502700805664
Montenegro,MNE,1977,72.26397705078125
Montenegro,MNE,1978,72.46804809570312
Montenegro,MNE,1979,72.66975402832031
Montenegro,MNE,1980,72.8721923828125
Montenegro,MNE,1981,73.07034301757812
Montenegro,MNE,1982,73.25570678710938
Montenegro,MNE,1983,73.4218521118164
Montenegro,MNE,1984,73.57109832763672
Montenegro,MNE,1985,73.71134185791016
Montenegro,MNE,1986,73.85514831542969
Montenegro,MNE,1987,74.00688171386719
Montenegro,MNE,1988,74.16390228271484
Montenegro,MNE,1989,74.31797790527344
Montenegro,MNE,1990,74.44336700439453
Montenegro,MNE,1991,74.51041412353516
Montenegro,MNE,1992,74.50065612792969
Montenegro,MNE,1993,74.40860748291016
Montenegro,MNE,1994,74.24221801757812
Montenegro,MNE,1995,74.022216796875
Montenegro,MNE,1996,73.77877807617188
Montenegro,MNE,1997,73.5490493774414
Montenegro,MNE,1998,73.36385345458984
Montenegro,MNE,1999,73.23863220214844
Montenegro,MNE,2000,73.18207550048828
Montenegro,MNE,2001,73.18751525878906
Montenegro,MNE,2002,73.23726654052734
Montenegro,MNE,2003,73.31853485107422
Montenegro,MNE,2004,73.42926788330078
Montenegro,MNE,2005,73.98292541503906
Montenegro,MNE,2006,73.83902740478516
Montenegro,MNE,2007,74.33902740478516
Montenegro,MNE,2008,75.13658905029297
Montenegro,MNE,2009,75.14390563964844
Montenegro,MNE,2010,75.99024200439453
Montenegro,MNE,2011,75.98292541503906
Montenegro,MNE,2012,76.19999694824219
Montenegro,MNE,2013,76.49024200439453
Montenegro,MNE,2014,76.44145965576172
Montenegro,MNE,2015,76.44878387451172
Montenegro,MNE,2016,76.44145965576172
Montenegro,MNE,2017,76.48536682128906
Montenegro,MNE,2018,76.84146118164062
Montenegro,MNE,2019,76.68292999267578
Montenegro,MNE,2020,75.93170928955078
Morocco,MAR,1960,48.45800018310547
Morocco,MAR,1961,48.880001068115234
Morocco,MAR,1962,49.30699920654297
Morocco,MAR,1963,49.737998962402344
Morocco,MAR,1964,50.167999267578125
Morocco,MAR,1965,50.59299850463867
Morocco,MAR,1966,51.00899887084961
Morocco,MAR,1967,51.41299819946289
Morocco,MAR,1968,51.80799865722656
Morocco,MAR,1969,52.19499969482422
Morocco,MAR,1970,52.571998596191406
Morocco,MAR,1971,52.939998626708984
Morocco,MAR,1972,53.30500030517578
Morocco,MAR,1973,53.67599868774414
Morocco,MAR,1974,54.066001892089844
Morocco,MAR,1975,54.492000579833984
Morocco,MAR,1976,54.97600173950195
Morocco,MAR,1977,55.525001525878906
Morocco,MAR,1978,56.141998291015625
Morocco,MAR,1979,56.823001861572266
Morocco,MAR,1980,57.560001373291016
Morocco,MAR,1981,58.3390007019043
Morocco,MAR,1982,59.138999938964844
Morocco,MAR,1983,59.93600082397461
Morocco,MAR,1984,60.71699905395508
Morocco,MAR,1985,61.46900177001953
Morocco,MAR,1986,62.1879997253418
Morocco,MAR,1987,62.87699890136719
Morocco,MAR,1988,63.53499984741211
Morocco,MAR,1989,64.15699768066406
Morocco,MAR,1990,64.73200225830078
Morocco,MAR,1991,65.2509994506836
Morocco,MAR,1992,65.71499633789062
Morocco,MAR,1993,66.12799835205078
Morocco,MAR,1994,66.5009994506836
Morocco,MAR,1995,66.84600067138672
Morocco,MAR,1996,67.17500305175781
Morocco,MAR,1997,67.50800323486328
Morocco,MAR,1998,67.86000061035156
Morocco,MAR,1999,68.24500274658203
Morocco,MAR,2000,68.68399810791016
Morocco,MAR,2001,69.19300079345703
Morocco,MAR,2002,69.76899719238281
Morocco,MAR,2003,70.39900207519531
Morocco,MAR,2004,71.06700134277344
Morocco,MAR,2005,71.74600219726562
Morocco,MAR,2006,72.40299987792969
Morocco,MAR,2007,73.00900268554688
Morocco,MAR,2008,73.5459976196289
Morocco,MAR,2009,74.00299835205078
Morocco,MAR,2010,74.38200378417969
Morocco,MAR,2011,74.69599914550781
Morocco,MAR,2012,74.97000122070312
Morocco,MAR,2013,75.22699737548828
Morocco,MAR,2014,75.47699737548828
Morocco,MAR,2015,75.72599792480469
Morocco,MAR,2016,75.9739990234375
Morocco,MAR,2017,76.21800231933594
Morocco,MAR,2018,76.4530029296875
Morocco,MAR,2019,76.68000030517578
Morocco,MAR,2020,76.9010009765625
Mozambique,MOZ,1960,39.43899917602539
Mozambique,MOZ,1961,39.87900161743164
Mozambique,MOZ,1962,40.237998962402344
Mozambique,MOZ,1963,40.507999420166016
Mozambique,MOZ,1964,40.698001861572266
Mozambique,MOZ,1965,40.821998596191406
Mozambique,MOZ,1966,40.90399932861328
Mozambique,MOZ,1967,40.974998474121094
Mozambique,MOZ,1968,41.06100082397461
Mozambique,MOZ,1969,41.178001403808594
Mozambique,MOZ,1970,41.34299850463867
Mozambique,MOZ,1971,41.56700134277344
Mozambique,MOZ,1972,41.83599853515625
Mozambique,MOZ,1973,42.1349983215332
Mozambique,MOZ,1974,42.45100021362305
Mozambique,MOZ,1975,42.75899887084961
Mozambique,MOZ,1976,43.02799987792969
Mozambique,MOZ,1977,43.242000579833984
Mozambique,MOZ,1978,43.39099884033203
Mozambique,MOZ,1979,43.479000091552734
Mozambique,MOZ,1980,43.51499938964844
Mozambique,MOZ,1981,43.520999908447266
Mozambique,MOZ,1982,43.527000427246094
Mozambique,MOZ,1983,43.560001373291016
Mozambique,MOZ,1984,43.637001037597656
Mozambique,MOZ,1985,43.77199935913086
Mozambique,MOZ,1986,43.974998474121094
Mozambique,MOZ,1987,44.23500061035156
Mozambique,MOZ,1988,44.54100036621094
Mozambique,MOZ,1989,44.887001037597656
Mozambique,MOZ,1990,45.26100158691406
Mozambique,MOZ,1991,45.64699935913086
Mozambique,MOZ,1992,46.03300094604492
Mozambique,MOZ,1993,46.40999984741211
Mozambique,MOZ,1994,46.77199935913086
Mozambique,MOZ,1995,47.12300109863281
Mozambique,MOZ,1996,47.470001220703125
Mozambique,MOZ,1997,47.82600021362305
Mozambique,MOZ,1998,48.194000244140625
Mozambique,MOZ,1999,48.571998596191406
Mozambique,MOZ,2000,48.94599914550781
Mozambique,MOZ,2001,49.29499816894531
Mozambique,MOZ,2002,49.61000061035156
Mozambique,MOZ,2003,49.888999938964844
Mozambique,MOZ,2004,50.143001556396484
Mozambique,MOZ,2005,50.387001037597656
Mozambique,MOZ,2006,50.64099884033203
Mozambique,MOZ,2007,50.933998107910156
Mozambique,MOZ,2008,51.29199981689453
Mozambique,MOZ,2009,51.737998962402344
Mozambique,MOZ,2010,52.310001373291016
Mozambique,MOZ,2011,53.042999267578125
Mozambique,MOZ,2012,53.930999755859375
Mozambique,MOZ,2013,54.94900131225586
Mozambique,MOZ,2014,56.0620002746582
Mozambique,MOZ,2015,57.20600128173828
Mozambique,MOZ,2016,58.308998107910156
Mozambique,MOZ,2017,59.308998107910156
Mozambique,MOZ,2018,60.16299819946289
Mozambique,MOZ,2019,60.854000091552734
Mozambique,MOZ,2020,61.387001037597656
Myanmar,MMR,1960,42.38100051879883
Myanmar,MMR,1961,42.96099853515625
Myanmar,MMR,1962,43.56700134277344
Myanmar,MMR,1963,44.21500015258789
Myanmar,MMR,1964,44.90700149536133
Myanmar,MMR,1965,45.630001068115234
Myanmar,MMR,1966,46.356998443603516
Myanmar,MMR,1967,47.05500030517578
Myanmar,MMR,1968,47.698001861572266
Myanmar,MMR,1969,48.27899932861328
Myanmar,MMR,1970,48.79600143432617
Myanmar,MMR,1971,49.257999420166016
Myanmar,MMR,1972,49.68600082397461
Myanmar,MMR,1973,50.097999572753906
Myanmar,MMR,1974,50.50299835205078
Myanmar,MMR,1975,50.90700149536133
Myanmar,MMR,1976,51.3120002746582
Myanmar,MMR,1977,51.7140007019043
Myanmar,MMR,1978,52.112998962402344
Myanmar,MMR,1979,52.51100158691406
Myanmar,MMR,1980,52.90999984741211
Myanmar,MMR,1981,53.314998626708984
Myanmar,MMR,1982,53.72600173950195
Myanmar,MMR,1983,54.13999938964844
Myanmar,MMR,1984,54.555999755859375
Myanmar,MMR,1985,54.970001220703125
Myanmar,MMR,1986,55.375
Myanmar,MMR,1987,55.768001556396484
Myanmar,MMR,1988,56.14400100708008
Myanmar,MMR,1989,56.505001068115234
Myanmar,MMR,1990,56.8489990234375
Myanmar,MMR,1991,57.18000030517578
Myanmar,MMR,1992,57.50400161743164
Myanmar,MMR,1993,57.823001861572266
Myanmar,MMR,1994,58.14099884033203
Myanmar,MMR,1995,58.459999084472656
Myanmar,MMR,1996,58.779998779296875
Myanmar,MMR,1997,59.10100173950195
Myanmar,MMR,1998,59.422000885009766
Myanmar,MMR,1999,59.74399948120117
Myanmar,MMR,2000,60.0629997253418
Myanmar,MMR,2001,60.37699890136719
Myanmar,MMR,2002,60.685001373291016
Myanmar,MMR,2003,60.98899841308594
Myanmar,MMR,2004,61.29399871826172
Myanmar,MMR,2005,61.606998443603516
Myanmar,MMR,2006,61.9379997253418
Myanmar,MMR,2007,62.29399871826172
Myanmar,MMR,2008,62.678001403808594
Myanmar,MMR,2009,63.0890007019043
Myanmar,MMR,2010,63.525001525878906
Myanmar,MMR,2011,63.983001708984375
Myanmar,MMR,2012,64.4530029296875
Myanmar,MMR,2013,64.9209976196289
Myanmar,MMR,2014,65.37799835205078
Myanmar,MMR,2015,65.80999755859375
Myanmar,MMR,2016,66.20500183105469
Myanmar,MMR,2017,66.55799865722656
Myanmar,MMR,2018,66.86699676513672
Myanmar,MMR,2019,67.13400268554688
Myanmar,MMR,2020,67.36299896240234
Namibia,NAM,1960,46.483001708984375
Namibia,NAM,1961,47.23099899291992
Namibia,NAM,1962,47.957000732421875
Namibia,NAM,1963,48.65599822998047
Namibia,NAM,1964,49.32500076293945
Namibia,NAM,1965,49.95800018310547
Namibia,NAM,1966,50.55400085449219
Namibia,NAM,1967,51.11600112915039
Namibia,NAM,1968,51.650001525878906
Namibia,NAM,1969,52.16299819946289
Namibia,NAM,1970,52.66899871826172
Namibia,NAM,1971,53.183998107910156
Namibia,NAM,1972,53.7140007019043
Namibia,NAM,1973,54.262001037597656
Namibia,NAM,1974,54.81999969482422
Namibia,NAM,1975,55.36899948120117
Namibia,NAM,1976,55.88199996948242
Namibia,NAM,1977,56.3380012512207
Namibia,NAM,1978,56.73099899291992
Namibia,NAM,1979,57.06700134277344
Namibia,NAM,1980,57.374000549316406
Namibia,NAM,1981,57.689998626708984
Namibia,NAM,1982,58.04899978637695
Namibia,NAM,1983,58.4640007019043
Namibia,NAM,1984,58.93299865722656
Namibia,NAM,1985,59.45100021362305
Namibia,NAM,1986,60.00699996948242
Namibia,NAM,1987,60.555999755859375
Namibia,NAM,1988,61.04399871826172
Namibia,NAM,1989,61.41999816894531
Namibia,NAM,1990,61.608001708984375
Namibia,NAM,1991,61.53099822998047
Namibia,NAM,1992,61.165000915527344
Namibia,NAM,1993,60.51599884033203
Namibia,NAM,1994,59.60900115966797
Namibia,NAM,1995,58.479000091552734
Namibia,NAM,1996,57.17900085449219
Namibia,NAM,1997,55.805999755859375
Namibia,NAM,1998,54.46200180053711
Namibia,NAM,1999,53.23099899291992
Namibia,NAM,2000,52.19200134277344
Namibia,NAM,2001,51.39899826049805
Namibia,NAM,2002,50.86199951171875
Namibia,NAM,2003,50.5890007019043
Namibia,NAM,2004,50.599998474121094
Namibia,NAM,2005,50.930999755859375
Namibia,NAM,2006,51.60900115966797
Namibia,NAM,2007,52.59299850463867
Namibia,NAM,2008,53.81700134277344
Namibia,NAM,2009,55.207000732421875
Namibia,NAM,2010,56.665000915527344
Namibia,NAM,2011,58.084999084472656
Namibia,NAM,2012,59.387001037597656
Namibia,NAM,2013,60.51300048828125
Namibia,NAM,2014,61.42499923706055
Namibia,NAM,2015,62.11899948120117
Namibia,NAM,2016,62.625
Namibia,NAM,2017,63.020999908447266
Namibia,NAM,2018,63.37300109863281
Namibia,NAM,2019,63.70800018310547
Namibia,NAM,2020,64.04499816894531
Nepal,NPL,1960,35.58300018310547
Nepal,NPL,1961,35.941001892089844
Nepal,NPL,1962,36.356998443603516
Nepal,NPL,1963,36.827999114990234
Nepal,NPL,1964,37.34600067138672
Nepal,NPL,1965,37.90299987792969
Nepal,NPL,1966,38.48699951171875
Nepal,NPL,1967,39.08700180053711
Nepal,NPL,1968,39.691001892089844
Nepal,NPL,1969,40.29100036621094
Nepal,NPL,1970,40.88100051879883
Nepal,NPL,1971,41.457000732421875
Nepal,NPL,1972,42.02399826049805
Nepal,NPL,1973,42.5880012512207
Nepal,NPL,1974,43.1510009765625
Nepal,NPL,1975,43.71799850463867
Nepal,NPL,1976,44.29399871826172
Nepal,NPL,1977,44.8849983215332
Nepal,NPL,1978,45.49300003051758
Nepal,NPL,1979,46.124000549316406
Nepal,NPL,1980,46.7760009765625
Nepal,NPL,1981,47.45000076293945
Nepal,NPL,1982,48.141998291015625
Nepal,NPL,1983,48.85200119018555
Nepal,NPL,1984,49.57699966430664
Nepal,NPL,1985,50.32400131225586
Nepal,NPL,1986,51.095001220703125
Nepal,NPL,1987,51.89099884033203
Nepal,NPL,1988,52.71200180053711
Nepal,NPL,1989,53.55099868774414
Nepal,NPL,1990,54.40399932861328
Nepal,NPL,1991,55.262001037597656
Nepal,NPL,1992,56.11800003051758
Nepal,NPL,1993,56.9640007019043
Nepal,NPL,1994,57.792999267578125
Nepal,NPL,1995,58.599998474121094
Nepal,NPL,1996,59.382999420166016
Nepal,NPL,1997,60.14400100708008
Nepal,NPL,1998,60.88399887084961
Nepal,NPL,1999,61.599998474121094
Nepal,NPL,2000,62.28799819946289
Nepal,NPL,2001,62.94499969482422
Nepal,NPL,2002,63.56999969482422
Nepal,NPL,2003,64.16500091552734
Nepal,NPL,2004,64.72899627685547
Nepal,NPL,2005,65.26399993896484
Nepal,NPL,2006,65.77300262451172
Nepal,NPL,2007,66.26000213623047
Nepal,NPL,2008,66.72699737548828
Nepal,NPL,2009,67.1780014038086
Nepal,NPL,2010,67.61100006103516
Nepal,NPL,2011,68.02799987792969
Nepal,NPL,2012,68.4260025024414
Nepal,NPL,2013,68.80599975585938
Nepal,NPL,2014,69.16799926757812
Nepal,NPL,2015,69.51499938964844
Nepal,NPL,2016,69.8479995727539
Nepal,NPL,2017,70.16899871826172
Nepal,NPL,2018,70.47799682617188
Nepal,NPL,2019,70.77799987792969
Nepal,NPL,2020,71.06700134277344
Netherlands,NLD,1960,73.39268493652344
Netherlands,NLD,1961,73.65267944335938
Netherlands,NLD,1962,73.32390594482422
Netherlands,NLD,1963,73.33707427978516
Netherlands,NLD,1964,73.70414733886719
Netherlands,NLD,1965,73.56877899169922
Netherlands,NLD,1966,73.51292419433594
Netherlands,NLD,1967,73.80414581298828
Netherlands,NLD,1968,73.61268615722656
Netherlands,NLD,1969,73.53951263427734
Netherlands,NLD,1970,73.58560943603516
Netherlands,NLD,1971,73.80950927734375
Netherlands,NLD,1972,73.7270736694336
Netherlands,NLD,1973,74.14390563964844
Netherlands,NLD,1974,74.53682708740234
Netherlands,NLD,1975,74.498779296875
Netherlands,NLD,1976,74.6470718383789
Netherlands,NLD,1977,75.22146606445312
Netherlands,NLD,1978,75.1451187133789
Netherlands,NLD,1979,75.60609436035156
Netherlands,NLD,1980,75.74317169189453
Netherlands,NLD,1981,75.93438720703125
Netherlands,NLD,1982,75.98853302001953
Netherlands,NLD,1983,76.16414642333984
Netherlands,NLD,1984,76.23316955566406
Netherlands,NLD,1985,76.28463745117188
Netherlands,NLD,1986,76.2704849243164
Netherlands,NLD,1987,76.70512390136719
Netherlands,NLD,1988,76.89024353027344
Netherlands,NLD,1989,76.73414611816406
Netherlands,NLD,1990,76.8780517578125
Netherlands,NLD,1991,77
Netherlands,NLD,1992,77.21707153320312
Netherlands,NLD,1993,76.91658782958984
Netherlands,NLD,1994,77.3751220703125
Netherlands,NLD,1995,77.40463256835938
Netherlands,NLD,1996,77.43560791015625
Netherlands,NLD,1997,77.79438781738281
Netherlands,NLD,1998,77.88292694091797
Netherlands,NLD,1999,77.83658599853516
Netherlands,NLD,2000,77.98780822753906
Netherlands,NLD,2001,78.19024658203125
Netherlands,NLD,2002,78.29268646240234
Netherlands,NLD,2003,78.49268341064453
Netherlands,NLD,2004,79.09512329101562
Netherlands,NLD,2005,79.34634399414062
Netherlands,NLD,2006,79.69756317138672
Netherlands,NLD,2007,80.09756469726562
Netherlands,NLD,2008,80.251220703125
Netherlands,NLD,2009,80.54878234863281
Netherlands,NLD,2010,80.70243835449219
Netherlands,NLD,2011,81.20487976074219
Netherlands,NLD,2012,81.1048812866211
Netherlands,NLD,2013,81.30487823486328
Netherlands,NLD,2014,81.70731353759766
Netherlands,NLD,2015,81.50975799560547
Netherlands,NLD,2016,81.56097412109375
Netherlands,NLD,2017,81.76097869873047
Netherlands,NLD,2018,81.81219482421875
Netherlands,NLD,2019,82.11219787597656
Netherlands,NLD,2020,81.40975952148438
New Caledonia,NCL,1960,58.63902282714844
New Caledonia,NCL,1961,59.039024353027344
New Caledonia,NCL,1962,59.43902587890625
New Caledonia,NCL,1963,59.8878059387207
New Caledonia,NCL,1964,60.336585998535156
New Caledonia,NCL,1965,60.78536605834961
New Caledonia,NCL,1966,61.23414611816406
New Caledonia,NCL,1967,61.682926177978516
New Caledonia,NCL,1968,62.13170623779297
New Caledonia,NCL,1969,62.58048629760742
New Caledonia,NCL,1970,63.02927017211914
New Caledonia,NCL,1971,63.478050231933594
New Caledonia,NCL,1972,63.92683029174805
New Caledonia,NCL,1973,64.3756103515625
New Caledonia,NCL,1974,64.82438659667969
New Caledonia,NCL,1975,65.2731704711914
New Caledonia,NCL,1976,65.72195434570312
New Caledonia,NCL,1977,66.17073059082031
New Caledonia,NCL,1978,66.30365753173828
New Caledonia,NCL,1979,66.43658447265625
New Caledonia,NCL,1980,66.56951141357422
New Caledonia,NCL,1981,66.70243835449219
New Caledonia,NCL,1982,66.91950988769531
New Caledonia,NCL,1983,68.58780670166016
New Caledonia,NCL,1984,68.06341552734375
New Caledonia,NCL,1985,68.76585388183594
New Caledonia,NCL,1986,69.06341552734375
New Caledonia,NCL,1987,69.42682647705078
New Caledonia,NCL,1988,69.45365905761719
New Caledonia,NCL,1989,69.08536529541016
New Caledonia,NCL,1990,70.48536682128906
New Caledonia,NCL,1991,70.35853576660156
New Caledonia,NCL,1992,71.61463165283203
New Caledonia,NCL,1993,71.65609741210938
New Caledonia,NCL,1994,70.67317199707031
New Caledonia,NCL,1995,72.00975799560547
New Caledonia,NCL,1996,71.99755859375
New Caledonia,NCL,1997,71.73902130126953
New Caledonia,NCL,1998,74.3756103515625
New Caledonia,NCL,1999,73.8756103515625
New Caledonia,NCL,2000,75.16341400146484
New Caledonia,NCL,2001,74.83171081542969
New Caledonia,NCL,2002,75.1024398803711
New Caledonia,NCL,2003,75.2707290649414
New Caledonia,NCL,2004,75.47073364257812
New Caledonia,NCL,2005,75.72195434570312
New Caledonia,NCL,2006,76.07560729980469
New Caledonia,NCL,2007,76.4780502319336
New Caledonia,NCL,2008,76.68048858642578
New Caledonia,NCL,2009,76.98048400878906
New Caledonia,NCL,2010,77.28048706054688
New Caledonia,NCL,2011,76.63170623779297
New Caledonia,NCL,2012,77.07804870605469
New Caledonia,NCL,2013,77.17804718017578
New Caledonia,NCL,2014,77.23658752441406
New Caledonia,NCL,2015,77.28048706054688
New Caledonia,NCL,2016,76.93170928955078
New Caledonia,NCL,2017,77.53902435302734
New Caledonia,NCL,2018,77.43414306640625
New Caledonia,NCL,2019,77.63414764404297
New Caledonia,NCL,2020,77.77117156982422
New Zealand,NZL,1960,71.23658752441406
New Zealand,NZL,1961,70.98536682128906
New Zealand,NZL,1962,71.23170471191406
New Zealand,NZL,1963,71.28048706054688
New Zealand,NZL,1964,71.32926940917969
New Zealand,NZL,1965,71.2268295288086
New Zealand,NZL,1966,71.1243896484375
New Zealand,NZL,1967,71.4731674194336
New Zealand,NZL,1968,71.1243896484375
New Zealand,NZL,1969,71.4731674194336
New Zealand,NZL,1970,71.2731704711914
New Zealand,NZL,1971,71.7731704711914
New Zealand,NZL,1972,71.82926940917969
New Zealand,NZL,1973,71.66828918457031
