Entity,Code,Year,"Life expectancy at birth, total (years)"
Malaysia,MYS,1984,69.36599731
Malaysia,MYS,1985,69.6210022
Malaysia,MYS,1986,69.86599731
Malaysia,MYS,1987,70.11000061
Malaysia,MYS,1988,70.35800171
Malaysia,MYS,1989,70.61199951
Malaysia,MYS,1990,70.86499786
Malaysia,MYS,1991,71.10600281
Malaysia,MYS,1992,71.3259964
Malaysia,MYS,1993,71.51899719
Malaysia,MYS,1994,71.68699646
Malaysia,MYS,1995,71.83399963
Malaysia,MYS,1996,71.97200012
Malaysia,MYS,1997,72.11000061
Malaysia,MYS,1998,72.25700378
Malaysia,MYS,1999,72.41799927
Malaysia,MYS,2000,72.59400177
Malaysia,MYS,2001,72.78199768
Malaysia,MYS,2002,72.97599792
Malaysia,MYS,2003,73.16999817
Malaysia,MYS,2004,73.36399841
Malaysia,MYS,2005,73.55500031
Malaysia,MYS,2006,73.7440033
Malaysia,MYS,2007,73.93099976
Malaysia,MYS,2008,74.11799622
Malaysia,MYS,2009,74.30500031
Malaysia,MYS,2010,74.49299622
Malaysia,MYS,2011,74.68299866
Malaysia,MYS,2012,74.8769989
Malaysia,MYS,2013,75.0719986
Malaysia,MYS,2014,75.26799774
Malaysia,MYS,2015,75.46099854
Malaysia,MYS,2016,75.64900208
Maldives,MDV,1980,53.04600143
Maldives,MDV,1981,53.9980011
Maldives,MDV,1982,54.9129982
Maldives,MDV,1983,55.78699875
Maldives,MDV,1984,56.62099838
Maldives,MDV,1985,57.42399979
Maldives,MDV,1986,58.21300125
Maldives,MDV,1987,59.00799942
Maldives,MDV,1988,59.82300186
Maldives,MDV,1989,60.66400146
Maldives,MDV,1990,61.52899933
Maldives,MDV,1991,62.4129982
Maldives,MDV,1992,63.30199814
Maldives,MDV,1993,64.18499756
Maldives,MDV,1994,65.05899811
Maldives,MDV,1995,65.92299652
Maldives,MDV,1996,66.78399658
Maldives,MDV,1997,67.64399719
Maldives,MDV,1998,68.50099945
Maldives,MDV,1999,69.34799957
Maldives,MDV,2000,70.17299652
Maldives,MDV,2001,70.96399689
Maldives,MDV,2002,71.70800018
Maldives,MDV,2003,72.39900208
Maldives,MDV,2004,73.03399658
Maldives,MDV,2005,73.61199951
Maldives,MDV,2006,74.13800049
Maldives,MDV,2007,74.6210022
Maldives,MDV,2008,75.07299805
Maldives,MDV,2009,75.49900055
Maldives,MDV,2010,75.90499878
Maldives,MDV,2011,76.29299927
Maldives,MDV,2012,76.66400146
Maldives,MDV,2013,77.01799774
Maldives,MDV,2014,77.36000061
Maldives,MDV,2015,77.69100189
Maldives,MDV,2016,78.01300049
Mali,MLI,1980,39.67699814
Mali,MLI,1981,40.43500137
Mali,MLI,1982,41.17300034
Mali,MLI,1983,41.87900162
Mali,MLI,1984,42.54499817
Mali,MLI,1985,43.16999817
Mali,MLI,1986,43.75899887
Mali,MLI,1987,44.31499863
Mali,MLI,1988,44.83800125
Mali,MLI,1989,45.32300186
Mali,MLI,1990,45.74599838
Mali,MLI,1991,46.07600021
Mali,MLI,1992,46.30500031
Mali,MLI,1993,46.44499969
Mali,MLI,1994,46.52000046
Mali,MLI,1995,46.57300186
Mali,MLI,1996,46.65800095
Mali,MLI,1997,46.82300186
Mali,MLI,1998,47.10300064
Mali,MLI,1999,47.51499939
Mali,MLI,2000,48.06900024
Mali,MLI,2001,48.75799942
Mali,MLI,2002,49.54000092
Mali,MLI,2003,50.3730011
Mali,MLI,2004,51.22399902
Mali,MLI,2005,52.05699921
Mali,MLI,2006,52.8390007
Mali,MLI,2007,53.5530014
Mali,MLI,2008,54.19300079
Mali,MLI,2009,54.75600052
Mali,MLI,2010,55.25099945
Mali,MLI,2011,55.70100021
Mali,MLI,2012,56.13499832
Mali,MLI,2013,56.57799911
Mali,MLI,2014,57.0359993
Mali,MLI,2015,57.50899887
Mali,MLI,2016,57.98699951
Malta,MLT,1980,73.07785034
Malta,MLT,1981,73.31090546
Malta,MLT,1982,73.59814453
Malta,MLT,1983,73.94000244
Malta,MLT,1984,74.33097839
Malta,MLT,1985,74.75814819
Malta,MLT,1986,75.20419312
Malta,MLT,1987,75.6448288
Malta,MLT,1988,76.06266022
Malta,MLT,1989,76.44526672
Malta,MLT,1990,76.78607178
Malta,MLT,1991,77.08446503
Malta,MLT,1992,77.35080719
Malta,MLT,1993,77.5934906
Malta,MLT,1994,77.8175354
Malta,MLT,1995,77.29024506
Malta,MLT,1996,77.34146118
Malta,MLT,1997,77.7390213
Malta,MLT,1998,77.5878067
Malta,MLT,1999,77.5
Malta,MLT,2000,78.34877777
Malta,MLT,2001,78.84390259
Malta,MLT,2002,78.7390213
Malta,MLT,2003,78.54634094
Malta,MLT,2004,79.25366211
Malta,MLT,2005,79.30000305
Malta,MLT,2006,79.43902588
Malta,MLT,2007,79.79268646
Malta,MLT,2008,79.63658905
Malta,MLT,2009,80.24146271
Malta,MLT,2010,81.39756012
Malta,MLT,2011,80.74633789
Malta,MLT,2012,80.74633789
Malta,MLT,2013,81.74633789
Malta,MLT,2014,82.04634094
Malta,MLT,2015,81.89756012
Malta,MLT,2016,82.45365906
Marshall Islands,MHL,1987,72.14146423
Marshall Islands,MHL,1999,67.50487518
Marshall Islands,MHL,2000,65.2390213
Mauritania,MRT,1980,54.9129982
Mauritania,MRT,1981,55.48600006
Mauritania,MRT,1982,56.06600189
Mauritania,MRT,1983,56.64300156
Mauritania,MRT,1984,57.20399857
Mauritania,MRT,1985,57.73500061
Mauritania,MRT,1986,58.22600174
Mauritania,MRT,1987,58.67100143
Mauritania,MRT,1988,59.06499863
Mauritania,MRT,1989,59.40499878
Mauritania,MRT,1990,59.68799973
Mauritania,MRT,1991,59.91400146
Mauritania,MRT,1992,60.09199905
Mauritania,MRT,1993,60.23099899
Mauritania,MRT,1994,60.3409996
Mauritania,MRT,1995,60.42599869
Mauritania,MRT,1996,60.49300003
Mauritania,MRT,1997,60.54499817
Mauritania,MRT,1998,60.5929985
Mauritania,MRT,1999,60.64300156
Mauritania,MRT,2000,60.70600128
Mauritania,MRT,2001,60.7879982
Mauritania,MRT,2002,60.89199829
Mauritania,MRT,2003,61.01800156
Mauritania,MRT,2004,61.16999817
Mauritania,MRT,2005,61.34899902
Mauritania,MRT,2006,61.55199814
Mauritania,MRT,2007,61.77600098
Mauritania,MRT,2008,62.01499939
Mauritania,MRT,2009,62.26599884
Mauritania,MRT,2010,62.52700043
Mauritania,MRT,2011,62.79899979
Mauritania,MRT,2012,63.07899857
Mauritania,MRT,2013,63.36600113
Mauritania,MRT,2014,63.65399933
Mauritania,MRT,2015,63.93600082
Mauritania,MRT,2016,64.20800018
Mauritius,MUS,1980,66.96539307
Mauritius,MUS,1981,67.40738678
Mauritius,MUS,1982,67.7653656
Mauritius,MUS,1983,68.03761292
Mauritius,MUS,1984,68.23036957
Mauritius,MUS,1985,68.37068176
Mauritius,MUS,1986,68.49936676
Mauritius,MUS,1987,68.65550995
Mauritius,MUS,1988,68.86302185
Mauritius,MUS,1989,69.12402344
Mauritius,MUS,1990,69.40487671
Mauritius,MUS,1991,69.95610046
Mauritius,MUS,1992,70.05854034
Mauritius,MUS,1993,70.10731506
Mauritius,MUS,1994,70.15853882
Mauritius,MUS,1995,70.32585144
Mauritius,MUS,1996,70.32292938
Mauritius,MUS,1997,70.40487671
Mauritius,MUS,1998,70.60731506
Mauritius,MUS,1999,70.96097565
Mauritius,MUS,2000,71.663414
Mauritius,MUS,2001,71.76585388
Mauritius,MUS,2002,71.96585083
Mauritius,MUS,2003,72.11707306
Mauritius,MUS,2004,72.26585388
Mauritius,MUS,2005,72.43219757
Mauritius,MUS,2006,72.43219757
Mauritius,MUS,2007,72.57073212
Mauritius,MUS,2008,72.57073212
Mauritius,MUS,2009,72.88243866
Mauritius,MUS,2010,72.96731567
Mauritius,MUS,2011,73.26683044
Mauritius,MUS,2012,73.86341095
Mauritius,MUS,2013,74.01707458
Mauritius,MUS,2014,74.19438934
Mauritius,MUS,2015,74.3531723
Mauritius,MUS,2016,74.39487457
Mexico,MEX,1980,66.5530014
Mexico,MEX,1981,67.03099823
Mexico,MEX,1982,67.49299622
Mexico,MEX,1983,67.94200134
Mexico,MEX,1984,68.37999725
Mexico,MEX,1985,68.80899811
Mexico,MEX,1986,69.23200226
Mexico,MEX,1987,69.64900208
Mexico,MEX,1988,70.06199646
Mexico,MEX,1989,70.46900177
Mexico,MEX,1990,70.86599731
Mexico,MEX,1991,71.2480011
Mexico,MEX,1992,71.61000061
Mexico,MEX,1993,71.95300293
Mexico,MEX,1994,72.27899933
Mexico,MEX,1995,72.59799957
Mexico,MEX,1996,72.92500305
Mexico,MEX,1997,73.26799774
Mexico,MEX,1998,73.625
Mexico,MEX,1999,73.98799896
Mexico,MEX,2000,74.33999634
Mexico,MEX,2001,74.65799713
Mexico,MEX,2002,74.92199707
Mexico,MEX,2003,75.11799622
Mexico,MEX,2004,75.24299622
Mexico,MEX,2005,75.30000305
Mexico,MEX,2006,75.29599762
Mexico,MEX,2007,75.25499725
Mexico,MEX,2008,75.19400024
Mexico,MEX,2009,75.12799835
Mexico,MEX,2010,75.06500244
Mexico,MEX,2011,75.01100159
Mexico,MEX,2012,74.96600342
Mexico,MEX,2013,74.93000031
Mexico,MEX,2014,74.90799713
Mexico,MEX,2015,74.90399933
Mexico,MEX,2016,74.91699982
Micronesia (country),FSM,1980,62.33100128
Micronesia (country),FSM,1981,62.52799988
Micronesia (country),FSM,1982,62.69300079
Micronesia (country),FSM,1983,62.83399963
Micronesia (country),FSM,1984,62.95500183
Micronesia (country),FSM,1985,63.06399918
Micronesia (country),FSM,1986,63.16899872
Micronesia (country),FSM,1987,63.27299881
Micronesia (country),FSM,1988,63.38000107
Micronesia (country),FSM,1989,63.49200058
Micronesia (country),FSM,1990,63.60499954
Micronesia (country),FSM,1991,63.71500015
Micronesia (country),FSM,1992,63.81399918
Micronesia (country),FSM,1993,63.90100098
Micronesia (country),FSM,1994,63.97800064
Micronesia (country),FSM,1995,64.0490036
Micronesia (country),FSM,1996,64.1210022
Micronesia (country),FSM,1997,64.20200348
Micronesia (country),FSM,1998,64.29799652
Micronesia (country),FSM,1999,64.41300201
Micronesia (country),FSM,2000,64.55000305
Micronesia (country),FSM,2001,64.70999908
Micronesia (country),FSM,2002,64.88800049
Micronesia (country),FSM,2003,65.08000183
Micronesia (country),FSM,2004,65.28199768
Micronesia (country),FSM,2005,65.48899841
Micronesia (country),FSM,2006,65.6969986
Micronesia (country),FSM,2007,65.90100098
Micronesia (country),FSM,2008,66.09899902
Micronesia (country),FSM,2009,66.29000092
Micronesia (country),FSM,2010,66.47100067
Micronesia (country),FSM,2011,66.64600372
Micronesia (country),FSM,2012,66.81700134
Micronesia (country),FSM,2013,66.98600006
Micronesia (country),FSM,2014,67.15200043
Micronesia (country),FSM,2015,67.31500244
Micronesia (country),FSM,2016,67.47100067
Middle East and North Africa,,1980,58.63716125
Middle East and North Africa,,1981,59.03590012
Middle East and North Africa,,1982,59.50274658
Middle East and North Africa,,1983,60.0930748
Middle East and North Africa,,1984,60.80083466
Middle East and North Africa,,1985,61.61609268
Middle East and North Africa,,1986,62.48808289
Middle East and North Africa,,1987,63.38292694
Middle East and North Africa,,1988,64.21949768
Middle East and North Africa,,1989,65.04125214
Middle East and North Africa,,1990,65.76998901
Middle East and North Africa,,1991,66.39131165
Middle East and North Africa,,1992,66.88674927
Middle East and North Africa,,1993,67.38788605
Middle East and North Africa,,1994,67.83171844
Middle East and North Africa,,1995,68.25403595
Middle East and North Africa,,1996,68.62672424
Middle East and North Africa,,1997,68.95879364
Middle East and North Africa,,1998,69.27532959
Middle East and North Africa,,1999,69.58631134
Middle East and North Africa,,2000,69.88726044
Middle East and North Africa,,2001,70.18605804
Middle East and North Africa,,2002,70.47001648
Middle East and North Africa,,2003,70.75154114
Middle East and North Africa,,2004,71.03756714
Middle East and North Africa,,2005,71.31002808
Middle East and North Africa,,2006,71.58493805
Middle East and North Africa,,2007,71.84130096
Middle East and North Africa,,2008,72.09133148
Middle East and North Africa,,2009,72.3259964
Middle East and North Africa,,2010,72.53918457
Middle East and North Africa,,2011,72.73749542
Middle East and North Africa,,2012,72.93166351
Middle East and North Africa,,2013,73.13240051
Middle East and North Africa,,2014,73.3264389
Middle East and North Africa,,2015,73.5148468
Middle East and North Africa,,2016,73.71076965
Middle income,,1980,60.87513733
Middle income,,1981,61.25158691
Middle income,,1982,61.61645126
Middle income,,1983,61.94075775
Middle income,,1984,62.23821259
Middle income,,1985,62.56866455
Middle income,,1986,62.92629623
Middle income,,1987,63.21612549
Middle income,,1988,63.48578262
Middle income,,1989,63.73426437
Middle income,,1990,63.97003174
Middle income,,1991,64.20024109
Middle income,,1992,64.36200714
Middle income,,1993,64.51616669
Middle income,,1994,64.73674011
Middle income,,1995,64.98216248
Middle income,,1996,65.28340149
Middle income,,1997,65.59251404
Middle income,,1998,65.87343597
Middle income,,1999,66.11170197
Middle income,,2000,66.37985229
Middle income,,2001,66.65744781
Middle income,,2002,66.93505859
Middle income,,2003,67.22149658
Middle income,,2004,67.53126526
Middle income,,2005,67.83149719
Middle income,,2006,68.17849731
Middle income,,2007,68.52360535
Middle income,,2008,68.85935974
Middle income,,2009,69.22054291
Middle income,,2010,69.55988312
Middle income,,2011,69.91449738
Middle income,,2012,70.2457962
Middle income,,2013,70.57050323
Middle income,,2014,70.86334229
Middle income,,2015,71.14316559
Middle income,,2016,71.40447998
Moldova,MDA,1980,64.9509964
Moldova,MDA,1981,65.02200317
Moldova,MDA,1982,65.20500183
Moldova,MDA,1983,65.49900055
Moldova,MDA,1984,65.88700104
Moldova,MDA,1985,66.33000183
Moldova,MDA,1986,66.77200317
Moldova,MDA,1987,67.15599823
Moldova,MDA,1988,67.44000244
Moldova,MDA,1989,67.60500336
Moldova,MDA,1990,67.64299774
Moldova,MDA,1991,67.56300354
Moldova,MDA,1992,67.40799713
Moldova,MDA,1993,67.22100067
Moldova,MDA,1994,67.02999878
Moldova,MDA,1995,66.86699677
Moldova,MDA,1996,66.76100159
Moldova,MDA,1997,66.72200012
Moldova,MDA,1998,66.7519989
Moldova,MDA,1999,66.85199738
Moldova,MDA,2000,67.0059967
Moldova,MDA,2001,67.18499756
Moldova,MDA,2002,67.36199951
Moldova,MDA,2003,67.52100372
Moldova,MDA,2004,67.66500092
Moldova,MDA,2005,67.81999969
Moldova,MDA,2006,68.02200317
Moldova,MDA,2007,68.30200195
Moldova,MDA,2008,68.67099762
Moldova,MDA,2009,69.1190033
Moldova,MDA,2010,69.61599731
Moldova,MDA,2011,70.1190033
Moldova,MDA,2012,70.58100128
Moldova,MDA,2013,70.96800232
Moldova,MDA,2014,71.26699829
Moldova,MDA,2015,71.47799683
Moldova,MDA,2016,71.61699677
Mongolia,MNG,1980,56.93600082
Mongolia,MNG,1981,57.07400131
Mongolia,MNG,1982,57.29499817
Mongolia,MNG,1983,57.59500122
Mongolia,MNG,1984,57.9679985
Mongolia,MNG,1985,58.39199829
Mongolia,MNG,1986,58.83599854
Mongolia,MNG,1987,59.26599884
Mongolia,MNG,1988,59.65499878
Mongolia,MNG,1989,59.99200058
Mongolia,MNG,1990,60.26800156
Mongolia,MNG,1991,60.48600006
Mongolia,MNG,1992,60.66999817
Mongolia,MNG,1993,60.8409996
Mongolia,MNG,1994,61.01499939
Mongolia,MNG,1995,61.21099854
Mongolia,MNG,1996,61.4469986
Mongolia,MNG,1997,61.72999954
Mongolia,MNG,1998,62.06299973
Mongolia,MNG,1999,62.44599915
Mongolia,MNG,2000,62.86899948
Mongolia,MNG,2001,63.31900024
Mongolia,MNG,2002,63.77700043
Mongolia,MNG,2003,64.23000336
Mongolia,MNG,2004,64.67099762
Mongolia,MNG,2005,65.10299683
Mongolia,MNG,2006,65.53800201
Mongolia,MNG,2007,65.98500061
Mongolia,MNG,2008,66.4469986
Mongolia,MNG,2009,66.91600037
Mongolia,MNG,2010,67.37999725
Mongolia,MNG,2011,67.81800079
Mongolia,MNG,2012,68.21700287
Mongolia,MNG,2013,68.56600189
Mongolia,MNG,2014,68.86299896
Mongolia,MNG,2015,69.11100006
Mongolia,MNG,2016,69.32099915
Montenegro,MNE,1980,72.87219238
Montenegro,MNE,1981,73.07034302
Montenegro,MNE,1982,73.25570679
Montenegro,MNE,1983,73.42185211
Montenegro,MNE,1984,73.57109833
Montenegro,MNE,1985,73.71134186
Montenegro,MNE,1986,73.85514832
Montenegro,MNE,1987,74.00688171
Montenegro,MNE,1988,74.16390228
Montenegro,MNE,1989,74.31797791
Montenegro,MNE,1990,74.443367
Montenegro,MNE,1991,74.51041412
Montenegro,MNE,1992,74.50065613
Montenegro,MNE,1993,74.40860748
Montenegro,MNE,1994,74.24221802
Montenegro,MNE,1995,74.0222168
Montenegro,MNE,1996,73.77877808
Montenegro,MNE,1997,73.54904938
Montenegro,MNE,1998,73.36385345
Montenegro,MNE,1999,73.2386322
Montenegro,MNE,2000,73.1820755
Montenegro,MNE,2001,73.18751526
Montenegro,MNE,2002,73.23726654
Montenegro,MNE,2003,73.31853485
Montenegro,MNE,2004,73.42926788
Montenegro,MNE,2005,73.98292542
Montenegro,MNE,2006,73.8390274
Montenegro,MNE,2007,74.3390274
Montenegro,MNE,2008,75.13658905
Montenegro,MNE,2009,75.14390564
Montenegro,MNE,2010,75.990242
Montenegro,MNE,2011,75.98292542
Montenegro,MNE,2012,76.19999695
Montenegro,MNE,2013,76.490242
Montenegro,MNE,2014,76.44145966
Montenegro,MNE,2015,76.44878387
Montenegro,MNE,2016,76.44145966
Morocco,MAR,1980,57.56000137
Morocco,MAR,1981,58.3390007
Morocco,MAR,1982,59.13899994
Morocco,MAR,1983,59.93600082
Morocco,MAR,1984,60.71699905
Morocco,MAR,1985,61.46900177
Morocco,MAR,1986,62.18799973
Morocco,MAR,1987,62.8769989
Morocco,MAR,1988,63.53499985
Morocco,MAR,1989,64.15699768
Morocco,MAR,1990,64.73200226
Morocco,MAR,1991,65.25099945
Morocco,MAR,1992,65.71499634
Morocco,MAR,1993,66.12799835
Morocco,MAR,1994,66.50099945
Morocco,MAR,1995,66.84600067
Morocco,MAR,1996,67.17500305
Morocco,MAR,1997,67.50800323
Morocco,MAR,1998,67.86000061
Morocco,MAR,1999,68.24500275
Morocco,MAR,2000,68.68399811
Morocco,MAR,2001,69.19300079
Morocco,MAR,2002,69.76899719
Morocco,MAR,2003,70.39900208
Morocco,MAR,2004,71.06700134
Morocco,MAR,2005,71.7460022
Morocco,MAR,2006,72.40299988
Morocco,MAR,2007,73.00900269
Morocco,MAR,2008,73.54599762
Morocco,MAR,2009,74.00299835
Morocco,MAR,2010,74.38200378
Morocco,MAR,2011,74.69599915
Morocco,MAR,2012,74.97000122
Morocco,MAR,2013,75.22699738
Morocco,MAR,2014,75.47699738
Morocco,MAR,2015,75.72599792
Morocco,MAR,2016,75.97399902
Mozambique,MOZ,1980,43.51499939
Mozambique,MOZ,1981,43.52099991
Mozambique,MOZ,1982,43.52700043
Mozambique,MOZ,1983,43.56000137
Mozambique,MOZ,1984,43.63700104
Mozambique,MOZ,1985,43.77199936
Mozambique,MOZ,1986,43.97499847
Mozambique,MOZ,1987,44.23500061
Mozambique,MOZ,1988,44.54100037
Mozambique,MOZ,1989,44.88700104
Mozambique,MOZ,1990,45.26100159
Mozambique,MOZ,1991,45.64699936
Mozambique,MOZ,1992,46.03300095
Mozambique,MOZ,1993,46.40999985
Mozambique,MOZ,1994,46.77199936
Mozambique,MOZ,1995,47.1230011
Mozambique,MOZ,1996,47.47000122
Mozambique,MOZ,1997,47.82600021
Mozambique,MOZ,1998,48.19400024
Mozambique,MOZ,1999,48.5719986
Mozambique,MOZ,2000,48.94599915
Mozambique,MOZ,2001,49.29499817
Mozambique,MOZ,2002,49.61000061
Mozambique,MOZ,2003,49.88899994
Mozambique,MOZ,2004,50.14300156
Mozambique,MOZ,2005,50.38700104
Mozambique,MOZ,2006,50.64099884
Mozambique,MOZ,2007,50.93399811
Mozambique,MOZ,2008,51.29199982
Mozambique,MOZ,2009,51.73799896
Mozambique,MOZ,2010,52.31000137
Mozambique,MOZ,2011,53.04299927
Mozambique,MOZ,2012,53.93099976
Mozambique,MOZ,2013,54.94900131
Mozambique,MOZ,2014,56.06200027
Mozambique,MOZ,2015,57.20600128
Mozambique,MOZ,2016,58.30899811
Myanmar,MMR,1980,52.90999985
Myanmar,MMR,1981,53.31499863
Myanmar,MMR,1982,53.72600174
Myanmar,MMR,1983,54.13999939
Myanmar,MMR,1984,54.55599976
Myanmar,MMR,1985,54.97000122
Myanmar,MMR,1986,55.375
Myanmar,MMR,1987,55.76800156
Myanmar,MMR,1988,56.14400101
Myanmar,MMR,1989,56.50500107
Myanmar,MMR,1990,56.84899902
Myanmar,MMR,1991,57.18000031
Myanmar,MMR,1992,57.50400162
Myanmar,MMR,1993,57.82300186
Myanmar,MMR,1994,58.14099884
Myanmar,MMR,1995,58.45999908
Myanmar,MMR,1996,58.77999878
Myanmar,MMR,1997,59.10100174
Myanmar,MMR,1998,59.42200089
Myanmar,MMR,1999,59.74399948
Myanmar,MMR,2000,60.06299973
Myanmar,MMR,2001,60.3769989
Myanmar,MMR,2002,60.68500137
Myanmar,MMR,2003,60.98899841
Myanmar,MMR,2004,61.29399872
Myanmar,MMR,2005,61.60699844
Myanmar,MMR,2006,61.93799973
Myanmar,MMR,2007,62.29399872
Myanmar,MMR,2008,62.6780014
Myanmar,MMR,2009,63.0890007
Myanmar,MMR,2010,63.52500153
Myanmar,MMR,2011,63.98300171
Myanmar,MMR,2012,64.45300293
Myanmar,MMR,2013,64.92099762
Myanmar,MMR,2014,65.37799835
Myanmar,MMR,2015,65.80999756
Myanmar,MMR,2016,66.20500183
Namibia,NAM,1980,57.37400055
Namibia,NAM,1981,57.68999863
Namibia,NAM,1982,58.04899979
Namibia,NAM,1983,58.4640007
Namibia,NAM,1984,58.93299866
Namibia,NAM,1985,59.45100021
Namibia,NAM,1986,60.00699997
Namibia,NAM,1987,60.55599976
Namibia,NAM,1988,61.04399872
Namibia,NAM,1989,61.41999817
Namibia,NAM,1990,61.60800171
Namibia,NAM,1991,61.53099823
Namibia,NAM,1992,61.16500092
Namibia,NAM,1993,60.51599884
Namibia,NAM,1994,59.60900116
Namibia,NAM,1995,58.47900009
Namibia,NAM,1996,57.17900085
Namibia,NAM,1997,55.80599976
Namibia,NAM,1998,54.4620018
Namibia,NAM,1999,53.23099899
Namibia,NAM,2000,52.19200134
Namibia,NAM,2001,51.39899826
Namibia,NAM,2002,50.86199951
Namibia,NAM,2003,50.5890007
Namibia,NAM,2004,50.59999847
Namibia,NAM,2005,50.93099976
Namibia,NAM,2006,51.60900116
Namibia,NAM,2007,52.5929985
Namibia,NAM,2008,53.81700134
Namibia,NAM,2009,55.20700073
Namibia,NAM,2010,56.66500092
Namibia,NAM,2011,58.08499908
Namibia,NAM,2012,59.38700104
Namibia,NAM,2013,60.51300049
Namibia,NAM,2014,61.42499924
Namibia,NAM,2015,62.11899948
Namibia,NAM,2016,62.625
Nepal,NPL,1980,46.77600098
Nepal,NPL,1981,47.45000076
Nepal,NPL,1982,48.14199829
Nepal,NPL,1983,48.85200119
Nepal,NPL,1984,49.57699966
Nepal,NPL,1985,50.32400131
Nepal,NPL,1986,51.09500122
Nepal,NPL,1987,51.89099884
Nepal,NPL,1988,52.7120018
Nepal,NPL,1989,53.55099869
Nepal,NPL,1990,54.40399933
Nepal,NPL,1991,55.26200104
Nepal,NPL,1992,56.11800003
Nepal,NPL,1993,56.9640007
Nepal,NPL,1994,57.79299927
Nepal,NPL,1995,58.59999847
Nepal,NPL,1996,59.38299942
Nepal,NPL,1997,60.14400101
Nepal,NPL,1998,60.88399887
Nepal,NPL,1999,61.59999847
Nepal,NPL,2000,62.2879982
Nepal,NPL,2001,62.94499969
Nepal,NPL,2002,63.56999969
Nepal,NPL,2003,64.16500092
Nepal,NPL,2004,64.72899628
Nepal,NPL,2005,65.26399994
Nepal,NPL,2006,65.77300262
Nepal,NPL,2007,66.26000214
Nepal,NPL,2008,66.72699738
Nepal,NPL,2009,67.1780014
Nepal,NPL,2010,67.61100006
Nepal,NPL,2011,68.02799988
Nepal,NPL,2012,68.4260025
Nepal,NPL,2013,68.80599976
Nepal,NPL,2014,69.16799927
Nepal,NPL,2015,69.51499939
Nepal,NPL,2016,69.84799957
Netherlands,NLD,1980,75.74317169
Netherlands,NLD,1981,75.93438721
Netherlands,NLD,1982,75.98853302
Netherlands,NLD,1983,76.16414642
Netherlands,NLD,1984,76.23316956
Netherlands,NLD,1985,76.28463745
Netherlands,NLD,1986,76.27048492
Netherlands,NLD,1987,76.7051239
Netherlands,NLD,1988,76.89024353
Netherlands,NLD,1989,76.73414612
Netherlands,NLD,1990,76.87805176
Netherlands,NLD,1991,77
Netherlands,NLD,1992,77.21707153
Netherlands,NLD,1993,76.91658783
Netherlands,NLD,1994,77.37512207
Netherlands,NLD,1995,77.40463257
Netherlands,NLD,1996,77.43560791
Netherlands,NLD,1997,77.79438782
Netherlands,NLD,1998,77.88292694
Netherlands,NLD,1999,77.836586
Netherlands,NLD,2000,77.98780823
Netherlands,NLD,2001,78.19024658
Netherlands,NLD,2002,78.29268646
Netherlands,NLD,2003,78.49268341
Netherlands,NLD,2004,79.09512329
Netherlands,NLD,2005,79.34634399
Netherlands,NLD,2006,79.69756317
Netherlands,NLD,2007,80.0975647
Netherlands,NLD,2008,80.2512207
Netherlands,NLD,2009,80.54878235
Netherlands,NLD,2010,80.70243835
Netherlands,NLD,2011,81.20487976
Netherlands,NLD,2012,81.10488129
Netherlands,NLD,2013,81.30487823
Netherlands,NLD,2014,81.70731354
Netherlands,NLD,2015,81.509758
Netherlands,NLD,2016,81.56097412
New Caledonia,NCL,1980,66.56951141
New Caledonia,NCL,1981,66.70243835
New Caledonia,NCL,1982,66.91950989
New Caledonia,NCL,1983,68.5878067
New Caledonia,NCL,1984,68.06341553
New Caledonia,NCL,1985,68.76585388
New Caledonia,NCL,1986,69.06341553
New Caledonia,NCL,1987,69.42682648
New Caledonia,NCL,1988,69.45365906
New Caledonia,NCL,1989,69.0853653
New Caledonia,NCL,1990,70.48536682
New Caledonia,NCL,1991,70.35853577
New Caledonia,NCL,1992,71.61463165
New Caledonia,NCL,1993,71.65609741
New Caledonia,NCL,1994,70.673172
New Caledonia,NCL,1995,72.009758
New Caledonia,NCL,1996,71.99755859
New Caledonia,NCL,1997,71.7390213
New Caledonia,NCL,1998,74.37561035
New Caledonia,NCL,1999,73.87561035
New Caledonia,NCL,2000,75.163414
New Caledonia,NCL,2001,74.83171082
New Caledonia,NCL,2002,75.10243988
New Caledonia,NCL,2003,75.27072906
New Caledonia,NCL,2004,75.47073364
New Caledonia,NCL,2005,75.72195435
New Caledonia,NCL,2006,76.0756073
New Caledonia,NCL,2007,76.47805023
New Caledonia,NCL,2008,76.68048859
New Caledonia,NCL,2009,76.98048401
New Caledonia,NCL,2010,77.28048706
New Caledonia,NCL,2011,76.63170624
New Caledonia,NCL,2012,77.07804871
New Caledonia,NCL,2013,77.17804718
New Caledonia,NCL,2014,77.23658752
New Caledonia,NCL,2015,77.28048706
New Caledonia,NCL,2016,76.93170929
New Zealand,NZL,1980,72.82926941
New Zealand,NZL,1981,73.62194824
New Zealand,NZL,1982,73.72438812
New Zealand,NZL,1983,73.77561188
New Zealand,NZL,1984,74.37073517
New Zealand,NZL,1985,73.82926941
New Zealand,NZL,1986,74.12194824
New Zealand,NZL,1987,74.17804718
New Zealand,NZL,1988,74.4243927
New Zealand,NZL,1989,74.8243866
New Zealand,NZL,1990,75.37805176
New Zealand,NZL,1991,76.03170776
New Zealand,NZL,1992,76.12438965
New Zealand,NZL,1993,76.43414307
